cal_year_CE,delta14C_permil,g10_nT,delta14C_geo,delta14C_solar
-9320.0,137.6,-28771.0,-197.1,334.7
-9315.0,139.0,-28771.0,-197.1,336.1
-9310.0,140.0,-28771.0,-197.1,337.1
-9305.0,140.4,-28771.0,-197.1,337.5
-9300.0,141.0,-28771.0,-197.1,338.1
-9295.0,142.5,-28771.0,-197.1,339.6
-9290.0,144.6,-28771.0,-197.1,341.7
-9285.0,146.4,-28771.0,-197.1,343.5
-9280.0,147.2,-28771.0,-197.1,344.3
-9275.0,147.3,-28771.0,-197.1,344.4
-9270.0,147.2,-28771.0,-197.1,344.3
-9265.0,147.3,-28771.0,-197.1,344.4
-9260.0,147.7,-28771.0,-197.1,344.8
-9255.0,148.6,-28771.0,-197.1,345.7
-9250.0,150.1,-28771.0,-197.1,347.2
-9245.0,151.8,-28771.0,-197.1,348.9
-9240.0,153.3,-28771.0,-197.1,350.4
-9235.0,154.0,-28771.0,-197.1,351.1
-9230.0,154.8,-28771.0,-197.1,351.9
-9225.0,156.1,-28771.0,-197.1,353.2
-9220.0,157.4,-28771.0,-197.1,354.5
-9215.0,157.9,-28771.0,-197.1,355.0
-9210.0,157.8,-28771.0,-197.1,354.9
-9205.0,157.5,-28771.0,-197.1,354.6
-9200.0,157.1,-28771.0,-197.1,354.2
-9195.0,157.0,-28771.0,-197.1,354.1
-9190.0,156.8,-28771.0,-197.1,353.9
-9185.0,156.3,-28771.0,-197.1,353.4
-9180.0,155.5,-28771.0,-197.1,352.6
-9175.0,154.5,-28771.0,-197.1,351.6
-9170.0,153.5,-28771.0,-197.1,350.6
-9165.0,152.9,-28771.0,-197.1,350.0
-9160.0,152.8,-28771.0,-197.1,349.9
-9155.0,153.2,-28771.0,-197.1,350.3
-9150.0,153.7,-28771.0,-197.1,350.8
-9145.0,154.0,-28771.0,-197.1,351.1
-9140.0,153.7,-28771.0,-197.1,350.8
-9135.0,153.2,-28771.0,-197.1,350.3
-9130.0,153.0,-28771.0,-197.1,350.1
-9125.0,153.6,-28771.0,-197.1,350.7
-9120.0,155.9,-28771.0,-197.1,353.0
-9115.0,159.0,-28771.0,-197.1,356.1
-9110.0,161.1,-28771.0,-197.1,358.2
-9105.0,161.4,-28771.0,-197.1,358.5
-9100.0,160.5,-28771.0,-197.1,357.6
-9095.0,159.1,-28771.0,-197.1,356.2
-9090.0,157.8,-28771.0,-197.1,354.9
-9085.0,156.0,-28771.0,-197.1,353.1
-9080.0,153.6,-28771.0,-197.1,350.7
-9075.0,151.4,-28771.0,-197.1,348.5
-9070.0,149.7,-28771.0,-197.1,346.8
-9065.0,148.8,-28771.0,-197.1,345.9
-9060.0,148.9,-28771.0,-197.1,346.0
-9055.0,149.9,-28771.0,-197.1,347.0
-9050.0,151.4,-28771.0,-197.1,348.5
-9045.0,152.8,-28771.0,-197.1,349.9
-9040.0,153.8,-28771.0,-197.1,350.9
-9035.0,153.8,-28771.0,-197.1,350.9
-9030.0,152.5,-28771.0,-197.1,349.6
-9025.0,150.2,-28771.0,-197.1,347.3
-9020.0,147.4,-28771.0,-197.1,344.5
-9015.0,144.8,-28771.0,-197.1,341.9
-9010.0,142.7,-28771.0,-197.1,339.8
-9005.0,141.2,-28771.0,-197.1,338.3
-9000.0,139.5,-28771.0,-197.1,336.6
-8995.0,137.3,-28771.0,-197.1,334.4
-8990.0,135.6,-28771.0,-197.1,332.7
-8985.0,135.0,-28771.0,-197.1,332.1
-8980.0,134.1,-28771.0,-197.1,331.2
-8975.0,132.5,-28771.0,-197.1,329.6
-8970.0,130.9,-28771.0,-197.1,328.0
-8965.0,129.6,-28771.0,-197.1,326.7
-8960.0,128.6,-28771.0,-197.1,325.7
-8955.0,127.8,-28771.0,-197.1,324.9
-8950.0,127.3,-28771.0,-197.1,324.4
-8945.0,127.1,-28771.0,-197.1,324.2
-8940.0,126.9,-28771.0,-197.1,324.0
-8935.0,126.6,-28771.0,-197.1,323.7
-8930.0,126.7,-28771.0,-197.1,323.8
-8925.0,127.7,-28771.0,-197.1,324.8
-8920.0,129.2,-28771.0,-197.1,326.3
-8915.0,130.3,-28771.0,-197.1,327.4
-8910.0,130.2,-28771.0,-197.1,327.3
-8905.0,129.0,-28771.0,-197.1,326.1
-8900.0,127.2,-28771.0,-197.1,324.3
-8895.0,125.4,-28771.0,-197.1,322.5
-8890.0,123.9,-28771.0,-197.1,321.0
-8885.0,122.7,-28771.0,-197.1,319.8
-8880.0,122.0,-28771.0,-197.1,319.1
-8875.0,121.6,-28771.0,-197.1,318.7
-8870.0,121.3,-28771.0,-197.1,318.4
-8865.0,121.1,-28771.0,-197.1,318.2
-8860.0,121.0,-28771.0,-197.1,318.1
-8855.0,120.9,-28771.0,-197.1,318.0
-8850.0,120.9,-28771.0,-197.1,318.0
-8845.0,121.0,-28771.0,-197.1,318.1
-8840.0,121.3,-28771.0,-197.1,318.4
-8835.0,121.6,-28771.0,-197.1,318.7
-8830.0,122.0,-28771.0,-197.1,319.1
-8825.0,122.3,-28771.0,-197.1,319.4
-8820.0,122.6,-28771.0,-197.1,319.7
-8815.0,122.9,-28771.0,-197.1,320.0
-8810.0,123.0,-28771.0,-197.1,320.1
-8805.0,123.2,-28771.0,-197.1,320.3
-8800.0,123.2,-28771.0,-197.1,320.3
-8795.0,123.2,-28771.0,-197.1,320.3
-8790.0,123.2,-28771.0,-197.1,320.3
-8785.0,123.2,-28771.0,-197.1,320.3
-8780.0,123.1,-28771.0,-197.1,320.2
-8775.0,122.9,-28771.0,-197.1,320.0
-8770.0,122.8,-28771.0,-197.1,319.9
-8765.0,122.7,-28771.0,-197.1,319.8
-8760.0,122.7,-28771.0,-197.1,319.8
-8755.0,122.9,-28771.0,-197.1,320.0
-8750.0,123.3,-28771.0,-197.1,320.4
-8745.0,124.0,-28771.0,-197.1,321.1
-8740.0,124.7,-28771.0,-197.1,321.8
-8735.0,125.1,-28771.0,-197.1,322.2
-8730.0,124.9,-28771.0,-197.1,322.0
-8725.0,124.3,-28771.0,-197.1,321.4
-8720.0,123.5,-28771.0,-197.1,320.6
-8715.0,122.8,-28771.0,-197.1,319.9
-8710.0,122.7,-28771.0,-197.1,319.8
-8705.0,123.4,-28771.0,-197.1,320.5
-8700.0,124.8,-28771.0,-197.1,321.9
-8695.0,126.2,-28771.0,-197.1,323.3
-8690.0,126.6,-28771.0,-197.1,323.7
-8685.0,125.6,-28771.0,-197.1,322.7
-8680.0,123.7,-28771.0,-197.1,320.8
-8675.0,121.6,-28771.0,-197.1,318.7
-8670.0,119.4,-28771.0,-197.1,316.5
-8665.0,117.3,-28771.0,-197.1,314.4
-8660.0,115.9,-28771.0,-197.1,313.0
-8655.0,115.8,-28771.0,-197.1,312.9
-8650.0,116.1,-28771.0,-197.1,313.2
-8645.0,116.2,-28771.0,-197.1,313.3
-8640.0,116.5,-28771.0,-197.1,313.6
-8635.0,117.2,-28771.0,-197.1,314.3
-8630.0,118.8,-28771.0,-197.1,315.9
-8625.0,120.6,-28771.0,-197.1,317.7
-8620.0,122.2,-28771.0,-197.1,319.3
-8615.0,123.0,-28771.0,-197.1,320.1
-8610.0,123.5,-28771.0,-197.1,320.6
-8605.0,123.8,-28771.0,-197.1,320.9
-8600.0,123.7,-28771.0,-197.1,320.8
-8595.0,123.1,-28771.0,-197.1,320.2
-8590.0,121.7,-28771.0,-197.1,318.8
-8585.0,119.9,-28771.0,-197.1,317.0
-8580.0,118.3,-28771.0,-197.1,315.4
-8575.0,117.4,-28771.0,-197.1,314.5
-8570.0,117.1,-28771.0,-197.1,314.2
-8565.0,117.4,-28771.0,-197.1,314.5
-8560.0,118.3,-28771.0,-197.1,315.4
-8555.0,119.5,-28771.0,-197.1,316.6
-8550.0,120.9,-28771.0,-197.1,318.0
-8545.0,122.2,-28771.0,-197.1,319.3
-8540.0,123.6,-28771.0,-197.1,320.7
-8535.0,124.9,-28771.0,-197.1,322.0
-8530.0,125.8,-28771.0,-197.1,322.9
-8525.0,126.0,-28771.0,-197.1,323.1
-8520.0,124.9,-28771.0,-197.1,322.0
-8515.0,122.3,-28771.0,-197.1,319.4
-8510.0,119.2,-28771.0,-197.1,316.3
-8505.0,116.4,-28771.0,-197.1,313.5
-8500.0,114.6,-28771.0,-197.1,311.7
-8495.0,113.9,-28771.0,-197.1,311.0
-8490.0,114.5,-28771.0,-197.1,311.6
-8485.0,115.5,-28771.0,-197.1,312.6
-8480.0,116.1,-28771.0,-197.1,313.2
-8475.0,116.2,-28771.0,-197.1,313.3
-8470.0,116.0,-28771.0,-197.1,313.1
-8465.0,116.0,-28771.0,-197.1,313.1
-8460.0,116.3,-28771.0,-197.1,313.4
-8455.0,116.8,-28771.0,-197.1,313.9
-8450.0,116.7,-28771.0,-197.1,313.8
-8445.0,115.9,-28771.0,-197.1,313.0
-8440.0,115.0,-28771.0,-197.1,312.1
-8435.0,114.3,-28771.0,-197.1,311.4
-8430.0,114.1,-28771.0,-197.1,311.2
-8425.0,114.2,-28771.0,-197.1,311.3
-8420.0,114.5,-28771.0,-197.1,311.6
-8415.0,114.5,-28771.0,-197.1,311.6
-8410.0,114.1,-28771.0,-197.1,311.2
-8405.0,112.7,-28771.0,-197.1,309.8
-8400.0,111.1,-28771.0,-197.1,308.2
-8395.0,110.0,-28771.0,-197.1,307.1
-8390.0,110.3,-28771.0,-197.1,307.4
-8385.0,111.4,-28771.0,-197.1,308.5
-8380.0,111.7,-28771.0,-197.1,308.8
-8375.0,110.3,-28771.0,-197.1,307.4
-8370.0,108.1,-28771.0,-197.1,305.2
-8365.0,106.1,-28771.0,-197.1,303.2
-8360.0,105.1,-28771.0,-197.1,302.2
-8355.0,105.0,-28771.0,-197.1,302.1
-8350.0,105.5,-28771.0,-197.1,302.6
-8345.0,106.1,-28771.0,-197.1,303.2
-8340.0,106.5,-28771.0,-197.1,303.6
-8335.0,106.7,-28771.0,-197.1,303.8
-8330.0,106.5,-28771.0,-197.1,303.6
-8325.0,106.1,-28771.0,-197.1,303.2
-8320.0,105.5,-28771.0,-197.1,302.6
-8315.0,104.8,-28771.0,-197.1,301.9
-8310.0,104.3,-28771.0,-197.1,301.4
-8305.0,104.5,-28771.0,-197.1,301.6
-8300.0,106.1,-28771.0,-197.1,303.2
-8295.0,109.0,-28771.0,-197.1,306.1
-8290.0,111.8,-28771.0,-197.1,308.9
-8285.0,114.1,-28771.0,-197.1,311.2
-8280.0,116.1,-28771.0,-197.1,313.2
-8275.0,117.9,-28771.0,-197.1,315.0
-8270.0,118.7,-28771.0,-197.1,315.8
-8265.0,118.4,-28771.0,-197.1,315.5
-8260.0,117.9,-28771.0,-197.1,315.0
-8255.0,117.9,-28771.0,-197.1,315.0
-8250.0,118.6,-28771.0,-197.1,315.7
-8245.0,119.7,-28771.0,-197.1,316.8
-8240.0,120.8,-28771.0,-197.1,317.9
-8235.0,121.9,-28771.0,-197.1,319.0
-8230.0,123.1,-28771.0,-197.1,320.2
-8225.0,124.4,-28771.0,-197.1,321.5
-8220.0,125.0,-28771.0,-197.1,322.1
-8215.0,124.9,-28771.0,-197.1,322.0
-8210.0,124.6,-28771.0,-197.1,321.7
-8205.0,124.9,-28771.0,-197.1,322.0
-8200.0,126.0,-28771.0,-197.1,323.1
-8195.0,126.6,-28771.0,-197.1,323.7
-8190.0,126.1,-28771.0,-197.1,323.2
-8185.0,125.2,-28771.0,-197.1,322.3
-8180.0,124.7,-28771.0,-197.1,321.8
-8175.0,124.6,-28771.0,-197.1,321.7
-8170.0,125.1,-28771.0,-197.1,322.2
-8165.0,126.1,-28771.0,-197.1,323.2
-8160.0,127.3,-28771.0,-197.1,324.4
-8155.0,127.9,-28771.0,-197.1,325.0
-8150.0,127.3,-28771.0,-197.1,324.4
-8145.0,125.8,-28771.0,-197.1,322.9
-8140.0,124.6,-28771.0,-197.1,321.7
-8135.0,123.9,-28771.0,-197.1,321.0
-8130.0,123.3,-28771.0,-197.1,320.4
-8125.0,122.4,-28771.0,-197.1,319.5
-8120.0,120.9,-28771.0,-197.1,318.0
-8115.0,118.3,-28771.0,-197.1,315.4
-8110.0,115.1,-28771.0,-197.1,312.2
-8105.0,112.4,-28771.0,-197.1,309.5
-8100.0,111.5,-28771.0,-197.1,308.6
-8095.0,112.3,-28771.0,-197.1,309.4
-8090.0,113.5,-28771.0,-197.1,310.6
-8085.0,113.9,-28771.0,-197.1,311.0
-8080.0,113.4,-28771.0,-197.1,310.5
-8075.0,111.7,-28771.0,-197.1,308.8
-8070.0,109.8,-28771.0,-197.1,306.9
-8065.0,108.9,-28771.0,-197.1,306.0
-8060.0,110.2,-28771.0,-197.1,307.3
-8055.0,111.2,-28771.0,-197.1,308.3
-8050.0,111.0,-28771.0,-197.1,308.1
-8045.0,109.7,-28771.0,-197.1,306.8
-8040.0,107.4,-28771.0,-197.1,304.5
-8035.0,104.4,-28771.0,-197.1,301.5
-8030.0,101.5,-28771.0,-197.1,298.6
-8025.0,99.8,-28771.0,-197.1,296.9
-8020.0,100.0,-28771.0,-197.1,297.1
-8015.0,101.7,-28771.0,-197.1,298.8
-8010.0,103.4,-28771.0,-197.1,300.5
-8005.0,104.3,-28771.0,-197.1,301.4
-8000.0,104.1,-28771.0,-197.1,301.2
-7995.0,103.2,-28771.0,-197.1,300.3
-7990.0,101.9,-28771.0,-197.1,299.0
-7985.0,100.7,-28771.0,-197.1,297.8
-7980.0,99.8,-28771.0,-197.1,296.9
-7975.0,99.2,-28771.0,-197.1,296.3
-7970.0,98.9,-28771.0,-197.1,296.0
-7965.0,99.2,-28771.0,-197.1,296.3
-7960.0,99.9,-28771.0,-197.1,297.0
-7955.0,101.1,-28771.0,-197.1,298.2
-7950.0,102.5,-28771.0,-197.1,299.6
-7945.0,104.0,-28771.0,-197.1,301.1
-7940.0,105.4,-28771.0,-197.1,302.5
-7935.0,106.5,-28771.0,-197.1,303.6
-7930.0,107.0,-28771.0,-197.1,304.1
-7925.0,106.7,-28771.0,-197.1,303.8
-7920.0,105.5,-28771.0,-197.1,302.6
-7915.0,104.2,-28771.0,-197.1,301.3
-7910.0,103.1,-28771.0,-197.1,300.2
-7905.0,102.2,-28771.0,-197.1,299.3
-7900.0,101.3,-28771.0,-197.1,298.4
-7895.0,100.1,-28771.0,-197.1,297.2
-7890.0,98.6,-28771.0,-197.1,295.7
-7885.0,97.3,-28771.0,-197.1,294.4
-7880.0,96.3,-28771.0,-197.1,293.4
-7875.0,95.8,-28771.0,-197.1,292.9
-7870.0,95.5,-28771.0,-197.1,292.6
-7865.0,95.2,-28771.0,-197.1,292.3
-7860.0,94.8,-28771.0,-197.1,291.9
-7855.0,94.3,-28771.0,-197.1,291.4
-7850.0,93.6,-28771.0,-197.1,290.7
-7845.0,93.0,-28771.0,-197.1,290.1
-7840.0,92.4,-28771.0,-197.1,289.5
-7835.0,92.1,-28771.0,-197.1,289.2
-7830.0,92.0,-28771.0,-197.1,289.1
-7825.0,92.0,-28771.0,-197.1,289.1
-7820.0,92.1,-28771.0,-197.1,289.2
-7815.0,92.1,-28771.0,-197.1,289.2
-7810.0,91.9,-28771.0,-197.1,289.0
-7805.0,91.5,-28771.0,-197.1,288.6
-7800.0,91.0,-28771.0,-197.1,288.1
-7795.0,90.5,-28771.0,-197.1,287.6
-7790.0,90.0,-28771.0,-197.1,287.1
-7785.0,89.5,-28771.0,-197.1,286.6
-7780.0,89.0,-28771.0,-197.1,286.1
-7775.0,88.5,-28771.0,-197.1,285.6
-7770.0,88.1,-28771.0,-197.1,285.2
-7765.0,87.7,-28771.0,-197.1,284.8
-7760.0,87.4,-28771.0,-197.1,284.5
-7755.0,87.2,-28771.0,-197.1,284.3
-7750.0,87.2,-28771.0,-197.1,284.3
-7745.0,87.5,-28771.0,-197.1,284.6
-7740.0,88.3,-28771.0,-197.1,285.4
-7735.0,89.2,-28771.0,-197.1,286.3
-7730.0,89.9,-28771.0,-197.1,287.0
-7725.0,90.0,-28771.0,-197.1,287.1
-7720.0,89.4,-28771.0,-197.1,286.5
-7715.0,88.9,-28771.0,-197.1,286.0
-7710.0,88.9,-28771.0,-197.1,286.0
-7705.0,89.2,-28771.0,-197.1,286.3
-7700.0,88.8,-28771.0,-197.1,285.9
-7695.0,87.5,-28771.0,-197.1,284.6
-7690.0,85.9,-28771.0,-197.1,283.0
-7685.0,84.9,-28771.0,-197.1,282.0
-7680.0,84.5,-28771.0,-197.1,281.6
-7675.0,84.6,-28771.0,-197.1,281.7
-7670.0,84.1,-28771.0,-197.1,281.2
-7665.0,83.0,-28771.0,-197.1,280.1
-7660.0,82.2,-28771.0,-197.1,279.3
-7655.0,82.2,-28771.0,-197.1,279.3
-7650.0,82.6,-28771.0,-197.1,279.7
-7645.0,82.9,-28771.0,-197.1,280.0
-7640.0,82.7,-28771.0,-197.1,279.8
-7635.0,82.2,-28771.0,-197.1,279.3
-7630.0,81.2,-28771.0,-197.1,278.3
-7625.0,79.8,-28771.0,-197.1,276.9
-7620.0,77.9,-28771.0,-197.1,275.0
-7615.0,76.6,-28771.0,-197.1,273.7
-7610.0,76.7,-28771.0,-197.1,273.8
-7605.0,78.3,-28771.0,-197.1,275.4
-7600.0,80.9,-28771.0,-197.1,278.0
-7595.0,84.5,-28771.0,-197.1,281.6
-7590.0,89.0,-28771.0,-197.1,286.1
-7585.0,93.5,-28771.0,-197.1,290.6
-7580.0,97.4,-28771.0,-197.1,294.5
-7575.0,100.1,-28771.0,-197.1,297.2
-7570.0,101.4,-28771.0,-197.1,298.5
-7565.0,100.6,-28771.0,-197.1,297.7
-7560.0,98.4,-28771.0,-197.1,295.5
-7555.0,96.5,-28771.0,-197.1,293.6
-7550.0,95.6,-28771.0,-197.1,292.7
-7545.0,95.6,-28771.0,-197.1,292.7
-7540.0,96.5,-28771.0,-197.1,293.6
-7535.0,97.8,-28771.0,-197.1,294.9
-7530.0,99.2,-28771.0,-197.1,296.3
-7525.0,100.4,-28771.0,-197.1,297.5
-7520.0,101.4,-28771.0,-197.1,298.5
-7515.0,102.2,-28771.0,-197.1,299.3
-7510.0,102.7,-28771.0,-197.1,299.8
-7505.0,102.9,-28771.0,-197.1,300.0
-7500.0,102.8,-28771.0,-197.1,299.9
-7495.0,102.5,-28801.0,-195.9,298.4
-7490.0,102.2,-28831.0,-194.7,296.9
-7485.0,102.3,-28860.0,-193.5,295.8
-7480.0,102.9,-28890.0,-192.3,295.2
-7475.0,104.0,-28920.0,-191.1,295.1
-7470.0,105.0,-28950.0,-189.9,294.9
-7465.0,105.3,-28980.0,-188.7,294.0
-7460.0,105.4,-29010.0,-187.5,292.9
-7455.0,106.3,-29040.0,-186.3,292.6
-7450.0,107.9,-29070.0,-185.1,293.0
-7445.0,109.1,-29101.0,-183.9,293.0
-7440.0,108.9,-29131.0,-182.6,291.5
-7435.0,107.4,-29161.0,-181.4,288.8
-7430.0,105.5,-29192.0,-180.2,285.7
-7425.0,104.7,-29222.0,-179.0,283.7
-7420.0,104.5,-29252.0,-177.8,282.3
-7415.0,103.3,-29283.0,-176.6,279.9
-7410.0,101.3,-29313.0,-175.4,276.7
-7405.0,99.4,-29343.0,-174.1,273.5
-7400.0,97.8,-29374.0,-172.9,270.7
-7395.0,96.1,-29405.0,-171.7,267.8
-7390.0,94.6,-29435.0,-170.5,265.1
-7385.0,93.7,-29466.0,-169.2,262.9
-7380.0,93.6,-29497.0,-168.0,261.6
-7375.0,94.2,-29528.0,-166.8,261.0
-7370.0,94.9,-29559.0,-165.5,260.4
-7365.0,95.3,-29590.0,-164.3,259.6
-7360.0,95.5,-29621.0,-163.0,258.5
-7355.0,95.6,-29651.0,-161.8,257.4
-7350.0,95.7,-29682.0,-160.6,256.3
-7345.0,95.8,-29715.0,-159.3,255.1
-7340.0,96.1,-29748.0,-158.0,254.1
-7335.0,96.6,-29780.0,-156.7,253.3
-7330.0,97.3,-29813.0,-155.4,252.7
-7325.0,98.2,-29845.0,-154.1,252.3
-7320.0,99.1,-29878.0,-152.7,251.8
-7315.0,99.8,-29911.0,-151.4,251.2
-7310.0,100.1,-29943.0,-150.1,250.2
-7305.0,100.1,-29976.0,-148.8,248.9
-7300.0,99.8,-30009.0,-147.5,247.3
-7295.0,99.2,-30043.0,-146.1,245.3
-7290.0,98.5,-30078.0,-144.8,243.3
-7285.0,97.6,-30113.0,-143.4,241.0
-7280.0,96.5,-30147.0,-142.0,238.5
-7275.0,95.5,-30182.0,-140.6,236.1
